"","DTIME_INSERTED","LISTING_TYPE","RENTAL_TYPE","LISTING_ID","LISTING_NAME","VALUE","VALUE_PSF","CNT_BEDS","CNT_BATHS","SIZE_SQFT","LATITUDE","LONGITUDE","LISTING_LINK","SQFT_FIX","countrycode","county","district","postcode","FITTED_PROPERTY_PSF","PSF_RF_RANGE"
"221","2020/12/12 10:28:47","Rental","Common Room",221,"Room in 613 Bukit Panjang Ring Road",700,70,NA,NA,10,1.38436672930185,103.762046231912,"https://www.99.co/singapore/rooms/property/613-bukit-panjang-ring-road-hdb-AX78Nr6S6Px2KM55wMeqHB",10,"SG","Northwest","Bukit Panjang","670628","546.694234830271","Outside Range"
"222","2020/12/12 10:28:53","Rental","Common Room",222,"Room in 621 Ang Mo Kio Avenue 9",800,4,NA,NA,200,1.38302875911261,103.840669099959,"https://www.99.co/singapore/rooms/property/621-ang-mo-kio-avenue-9-hdb-7wCFV6XnroQLm2ejRYcoAf",200,"SG","Central","Ang Mo Kio","560622","510.507577396824","Within Range"
"223","2020/12/12 10:28:59","Rental","Common Room",223,"Room in 621 Ang Mo Kio Avenue 9",750,5.81,NA,1,1,1.38302875911261,103.840669099959,"https://www.99.co/singapore/rooms/property/621-ang-mo-kio-avenue-9-hdb-j9CNfep6XVS9GNVnegmS8T",129.087779690189,"SG","Central","Ang Mo Kio","560622","510.507577396824","Within Range"
"224","2020/12/12 10:29:07","Rental","Common Room",224,"Room in 63 Sims Place",720,7.2,NA,NA,100,1.31659507864199,103.879545641729,"https://www.99.co/singapore/rooms/property/63-sims-place-hdb-FDwKaTcp34vrcG4LWotKHH",100,"SG","Southeast","Geylang","380063","608.596216375891","Within Range"
"225","2020/12/12 10:29:13","Rental","Master Room",225,"Room in 633 Yishun Street 61",900,5.11,NA,NA,176,1.41865757414383,103.839842120968,"https://www.99.co/singapore/rooms/property/633-yishun-street-61-hdb-9gQE4uAx76ZcHE6vPWzqi3",176.125244618395,"SG","Northwest","Yishun","761672","611.216161668543","Outside Range"
"226","2020/12/12 10:29:20","Rental","Common Room",226,"Room in 633 Yishun Street 61",800,0,NA,NA,851517677,1.41865757414383,103.839842120968,"https://www.99.co/singapore/rooms/property/633-yishun-street-61-hdb-a7XAPPMzy2yhz3osYJhqS6",NA,"SG","Northwest","Yishun","761672","611.216161668543","Outside Range"
"227","2020/12/12 10:29:26","Rental","Common Room",227,"Room in 633A Senja Road",900,11.25,NA,NA,80,1.38558640738415,103.758340839001,"https://www.99.co/singapore/rooms/property/633a-senja-road-hdb-zRaGqtUjp3m539tMoMxD7",80,"SG","Northwest","Bukit Panjang","670630","546.694234830271","Within Range"
"228","2020/12/12 10:29:33","Rental","Common Room",228,"Room in 636 Hougang Avenue 8",600,6,NA,NA,100,1.37061271157514,103.879209065677,"https://www.99.co/singapore/rooms/property/636-hougang-avenue-8-hdb-KSizDHsn4hQPVsqKTza4T7",100,"SG","Northeast","Hougang","530631","528.906590910111","Within Range"
"229","2020/12/12 10:29:40","Rental","Master Room",229,"Room in 639 Rowell Road",1000,4,NA,NA,250,1.30775082189873,103.855203622089,"https://www.99.co/singapore/rooms/property/639-rowell-road-hdb-hyGbS3B5YAF3jB5T5puBmi",250,"SG","Central","Rochor","200641","527.015431027907","Within Range"
"230","2020/12/12 10:29:46","Rental","Master Room",230,"Room in 639 Rowell Road",1100,5.5,NA,NA,200,1.30775082189873,103.855203622089,"https://www.99.co/singapore/rooms/property/639-rowell-road-hdb-tA6j9EzkrDi7fXS5ouGjkM",200,"SG","Central","Rochor","200641","527.015431027907","Within Range"
"231","2020/12/12 10:29:53","Rental","Common Room",231,"Room in 63A Lengkok Bahru",900,45,NA,NA,20,1.2896510001415,103.815399530717,"https://www.99.co/singapore/rooms/property/63a-lengkok-bahru-hdb-V3BzdHznZ6ghjkcF7izfB4",20,"SG","Central","Bukit Merah","151063","747.049049931791","Outside Range"
"232","2020/12/12 10:29:59","Rental","Common Room",232,"Room in 646 Jurong West Street 61",600,3.73,NA,NA,161,1.33946114326106,103.697110638396,"https://www.99.co/singapore/rooms/property/646-jurong-west-street-61-hdb-56YJy5k7ApY2RzCda8T3dH",160.857908847185,"SG","Southwest","Jurong West","640646","542.688302312121","Within Range"
"233","2020/12/12 10:30:06","Rental","Common Room",233,"Room in 648 Jalan Tenaga",550,7.86,NA,NA,70,1.33231453771745,103.905520202093,"https://www.99.co/singapore/rooms/property/648-jalan-tenaga-hdb-vgdF9NE7pRRRDAJ4wwQz9d",69.9745547073791,"SG","Northeast","Kaki Bukit","410648","568.170922732312","Within Range"
"234","2020/12/12 10:30:12","Rental","Common Room",234,"Room in 657 Jalan Tenaga",650,3.25,NA,NA,200,1.33383104148885,103.90708968723,"https://www.99.co/singapore/rooms/property/657-jalan-tenaga-hdb-jgLopsWFX8GWM6EKrzmuhi",200,"SG","Northeast","Kaki Bukit","410657","450.43079121261","Outside Range"
"235","2020/12/12 10:30:19","Rental","Common Room",235,"Room in 66 Telok Blangah Drive",780,5.2,NA,NA,150,1.27413297268022,103.809632649822,"https://www.99.co/singapore/rooms/property/66-telok-blangah-drive-hdb-PQQtY34U8no7TkyLjqj3jP",150,"SG","Southwest","Alexandra","100066","574.627166873015","Within Range"
"236","2020/12/12 10:30:26","Rental","Common Room",236,"Room in 660 Choa Chu Kang Crescent",600,60,NA,NA,10,1.401022357516,103.749862447053,"https://www.99.co/singapore/rooms/property/660-choa-chu-kang-crescent-hdb-Cz4swX8t4sEBVgE3AbL3aF",10,"SG","Northwest","Choa Chu Kang","681672","503.009666620379","Within Range"
"237","2020/12/12 10:30:32","Rental","Common Room",237,"Room in 668A Edgefield Plains",650,6.07,NA,NA,107,1.40501880052453,103.912411867708,"https://www.99.co/singapore/rooms/property/668a-edgefield-plains-hdb-6vZaXJGGWVyGsFpJZoQ2rY",107.084019769357,"SG","Northeast","Punggol","821668","571.685263647857","Within Range"
"238","2020/12/12 10:30:38","Rental","Common Room",238,"Room in 681 Race Course Road",800,4,NA,NA,200,1.31372067382173,103.855272733514,"https://www.99.co/singapore/rooms/property/681-race-course-road-hdb-qb6AGCn49EF22qCXKMkgbj",200,"SG","Central","Kallang","218123","821.837927430103","Outside Range"
"239","2020/12/12 10:30:45","Rental","Common Room",239,"Room in 683 Tessensohn Road",645,2.15,NA,NA,300,1.31445853642295,103.856019195126,"https://www.99.co/singapore/rooms/property/683-tessensohn-road-hdb-mGPuXjQA7ncYoeJTA2MUeB",300,"SG","Central","Kallang","218123","821.837927430103","Outside Range"
"240","2020/12/12 10:30:51","Rental","Common Room",240,"Room in 684D Edgedale Plains",650,5.42,NA,NA,120,1.40365173571938,103.914094838628,"https://www.99.co/singapore/rooms/property/684d-edgedale-plains-hdb-dDWjAALSRamoRsWrBiCxvS",119.926199261993,"SG","Northeast","Punggol","824684","571.685263647857","Within Range"
"241","2020/12/12 10:30:58","Rental","Common Room",241,"Room in 685 Race Course Road",700,3.5,NA,NA,200,1.31400583508366,103.856831276139,"https://www.99.co/singapore/rooms/property/685-race-course-road-hdb-ZfEy4YqU9JiAmRXVyVxvx7",200,"SG","Central","Kallang","218153","821.837927430103","Outside Range"
"242","2020/12/12 10:31:04","Rental","Common Room",242,"Room in 689B Choa Chu Kang Drive",679,11.32,NA,NA,60,1.40313482841146,103.749793059631,"https://www.99.co/singapore/rooms/property/689b-choa-chu-kang-drive-hdb-PvR6kW5dQJyoJwakzYiEsd",59.982332155477,"SG","Northwest","N/A","681672","873.914047502985","Within Range"
"243","2020/12/12 10:31:11","Rental","Common Room",243,"Room in 697 Hougang Street 61",700,4.67,NA,NA,150,1.37554033809539,103.887475138873,"https://www.99.co/singapore/rooms/property/697-hougang-street-61-hdb-fLuTZiTyqkSbkTK87vhPJZ",149.892933618844,"SG","Northeast","Hougang","538793","488.078073662105","Within Range"
"244","2020/12/12 10:31:17","Rental","Common Room",244,"Room in 699C Hougang Street 52",650,4.64,NA,NA,140,1.37644094969569,103.888527313943,"https://www.99.co/singapore/rooms/property/699c-hougang-street-52-hdb-jcndwzhMnwSYKuRgD5hyxe",140.086206896552,"SG","Northeast","Hougang","530699","528.906590910111","Within Range"
"245","2020/12/12 10:31:24","Rental","Common Room",245,"Room in 705 Tampines Street 71",700,4.67,NA,2,2,1.35711597364176,103.937284846318,"https://www.99.co/singapore/rooms/property/705-tampines-street-71-hdb-Fv2oSWpgoAk39YULU48BCR",149.892933618844,"SG","Northeast","Tampines","N/A","473.693002146233","Within Range"
"246","2020/12/12 10:31:32","Rental","Common Room",246,"Room in 716 Bedok Reservoir Road",700,2.8,NA,NA,250,1.33783795176834,103.924973671246,"https://www.99.co/singapore/rooms/property/716-bedok-reservoir-road-hdb-yjfNgQujiVno3NYHhuMsPN",250,"SG","Northeast","N/A","470716","1810.4427537229","Outside Range"
"247","2020/12/12 10:31:38","Rental","Common Room",247,"Room in 72 Geylang Bahru",550,5.5,NA,NA,100,1.32158321590246,103.871419569078,"https://www.99.co/singapore/rooms/property/72-geylang-bahru-hdb-eRNxeaw7JsBRdrn9XzQ3CS",100,"SG","Central","Kallang","330072","821.837927430103","Within Range"
"248","2020/12/12 10:31:46","Rental","Common Room",248,"Room in 725 Tampines Street 71",800,16,NA,NA,50,1.35698450659333,103.935334493766,"https://www.99.co/singapore/rooms/property/725-tampines-street-71-hdb-VqceHoyphoG4AuxKZbtARL",50,"SG","Northeast","Tampines","520725","473.693002146233","Within Range"
"249","2020/12/12 10:31:53","Rental","Master Room",249,"Room in 727 Yishun Street 71",500,3.11,NA,NA,161,1.42621011729956,103.831240144634,"https://www.99.co/singapore/rooms/property/727-yishun-street-71-hdb-gKiYYFF88hEWuJoRX2izn",160.771704180064,"SG","Northwest","Yishun","760731","503.555707815785","Outside Range"
"250","2020/12/12 10:31:59","Rental","Common Room",250,"Room in 728 Tampines Street 71",750,6.94,NA,NA,108,1.35622572265318,103.934838867632,"https://www.99.co/singapore/rooms/property/728-tampines-street-71-hdb-4TxsXqoP9fRaiZgeBStmDZ",108.06916426513,"SG","Northeast","Tampines","520728","473.693002146233","Within Range"
"251","2020/12/12 10:32:06","Rental","Common Room",251,"Room in 731 Tampines Street 71",750,6.25,NA,NA,120,1.35700670008106,103.934099343677,"https://www.99.co/singapore/rooms/property/731-tampines-street-71-hdb-JNBGL29BBzzuwK2tMaoH4c",120,"SG","Northeast","Tampines","520731","473.693002146233","Within Range"
"252","2020/12/12 10:32:13","Rental","Common Room",252,"Room in 733 Tampines Street 71",650,4.64,NA,NA,140,1.35782458207952,103.933874048097,"https://www.99.co/singapore/rooms/property/733-tampines-street-71-hdb-n2CabGwRH6gLxuUAGB7VqC",140.086206896552,"SG","Northeast","Tampines","520733","473.693002146233","Within Range"
"253","2020/12/12 10:32:21","Rental","Common Room",253,"Room in 746 Pasir Ris Street 71",600,4.29,NA,NA,140,1.37860702854692,103.935156189799,"https://www.99.co/singapore/rooms/property/746-pasir-ris-street-71-hdb-RfwaZe2ZqWdAYaJGjLrQzU",139.86013986014,"SG","Northeast","Pasir Ris","510746","573.872904376391","Within Range"
"254","2020/12/12 10:32:27","Rental","Common Room",254,"Room in 747 Pasir Ris Street 71",700,5.38,NA,NA,130,1.37922082554391,103.934555833334,"https://www.99.co/singapore/rooms/property/747-pasir-ris-street-71-hdb-ouUR4oHWaR9gY92aPMAc2U",130.111524163569,"SG","Northeast","Pasir Ris","510747","573.872904376391","Within Range"
"255","2020/12/12 10:32:34","Rental","Common Room",255,"Room in 749 Pasir Ris Street 71",650,3.61,NA,NA,180,1.3783399379174,103.934276500207,"https://www.99.co/singapore/rooms/property/749-pasir-ris-street-71-hdb-pMMYQmBxDsaMr93zKLHdBW",180.05540166205,"SG","Northeast","Pasir Ris","510749","573.872904376391","Within Range"
"256","2020/12/12 10:32:41","Rental","Common Room",256,"Room in 754 Pasir Ris Street 71",800,4,NA,NA,200,1.37718978054586,103.934079840236,"https://www.99.co/singapore/rooms/property/754-pasir-ris-street-71-hdb-dMrkt6WcpMjp2BvEa8zReh",200,"SG","Northeast","Pasir Ris","510754","573.872904376391","Within Range"
"257","2020/12/12 10:32:47","Rental","Common Room",257,"Room in 758 Choa Chu Kang North 5",900,9,NA,NA,100,1.39317151524526,103.746133684219,"https://www.99.co/singapore/rooms/property/758-choa-chu-kang-north-5-hdb-43iFehCzD84EFAcVcPZEbV",100,"SG","Northwest","Choa Chu Kang","689189","503.009666620379","Within Range"
"258","2020/12/12 10:32:54","Rental","Common Room",258,"Room in 76 Lorong Limau",400,3.08,NA,NA,130,1.32502427886168,103.854232129189,"https://www.99.co/singapore/rooms/property/76-lorong-limau-hdb-mrA2UTQTNUQdQRj4ifEsRW",129.87012987013,"SG","Central","Novena","320089","593.024280917833","Outside Range"
"259","2020/12/12 10:33:00","Rental","Common Room",259,"Room in 760 Yishun Street 72",650,65,NA,NA,10,1.42579485526293,103.832724670537,"https://www.99.co/singapore/rooms/property/760-yishun-street-72-hdb-MfNrnyZ73NxmviLjb5JArU",10,"SG","Northwest","Yishun","760774","611.216161668543","Outside Range"
"260","2020/12/12 10:33:09","Rental","Common Room",260,"Room in 76A Redhill Road",900,6,NA,NA,150,1.2887163196844,103.816854593836,"https://www.99.co/singapore/rooms/property/76a-redhill-road-hdb-E8Ypg8eigCATDHCeZiunwX",150,"SG","Central","Bukit Merah","151076","734.008483601876","Within Range"
"261","2020/12/12 10:33:16","Rental","Common Room",261,"Room in 771 Bedok Reservoir View",750,0.22,NA,NA,3465,1.33593406213276,103.938866262286,"https://www.99.co/singapore/rooms/property/771-bedok-reservoir-view-hdb-LMXnW6jdQWqYQ4oZDBruHm",3409.09090909091,"SG","Southeast","Bedok","470771","541.307250602302","Outside Range"
"262","2020/12/12 10:33:23","Rental","Common Room",262,"Room in 786B Woodlands Drive 60",600,3.73,NA,NA,161,1.44568798991504,103.80069395076,"https://www.99.co/singapore/rooms/property/786b-woodlands-drive-60-hdb-rgtBpswo7S9YLYe3rw7jmH",160.857908847185,"SG","Northwest","Woodlands","732799","462.278716002517","Within Range"
"263","2020/12/12 10:33:30","Rental","Common Room",263,"Room in 79B Toa Payoh Central",790,5.45,NA,NA,145,1.3346407830191,103.847990266882,"https://www.99.co/singapore/rooms/property/79b-toa-payoh-central-hdb-Gm5G4uT55JXWG2ZMLuGRnS",144.954128440367,"SG","Central","Toa Payoh","310177","672.152699916389","Within Range"
"264","2020/12/12 10:33:36","Rental","Common Room",264,"Room in 8 Lorong 7 Toa Payoh",700,5.43,NA,NA,129,1.33788050113881,103.856612802183,"https://www.99.co/singapore/rooms/property/8-lorong-7-toa-payoh-hdb-YpNAQXpLdJRMRixykqCPfK",128.913443830571,"SG","Central","Toa Payoh","310008","490.973317225598","Within Range"
"265","2020/12/12 10:33:43","Rental","Common Room",265,"Room in 801 Tampines Avenue 4",650,5.42,NA,NA,120,1.34719233084528,103.938014037188,"https://www.99.co/singapore/rooms/property/801-tampines-avenue-4-hdb-855CLdahghSNJUPNXeKS5T",119.926199261993,"SG","Northeast","Tampines","520801","473.693002146233","Within Range"
"266","2020/12/12 10:33:49","Rental","Common Room",266,"Room in 802C Keat Hong Close",600,4.65,NA,1,1,1.37479380170163,103.742607118184,"https://www.99.co/singapore/rooms/property/802c-keat-hong-close-hdb-HUEWTMc5XnAk5eHL6MmPuh",129.032258064516,"SG","Southwest","Choa Chu Kang","683802","503.009666620379","Outside Range"
"267","2020/12/12 10:33:56","Rental","Common Room",267,"Room in 82A Lorong 4 Toa Payoh",650,4.33,NA,NA,150,1.33597952666564,103.848953918024,"https://www.99.co/singapore/rooms/property/82a-lorong-4-toa-payoh-hdb-pBjwwAUY8Eavozt4sQ96eF",150.115473441109,"SG","Central","Toa Payoh","319579","505.663677748197","Outside Range"
"268","2020/12/12 10:34:04","Rental","Common Room",268,"Room in 83 Lorong 2 Toa Payoh",1000,4,NA,NA,250,1.33578791220736,103.847991955843,"https://www.99.co/singapore/rooms/property/83-lorong-2-toa-payoh-hdb-76eE35JEvRcfw4wx7SpiWf",250,"SG","Central","Toa Payoh","310177","505.663677748197","Outside Range"
"269","2020/12/12 10:34:10","Rental","Common Room",269,"Room in 830 Hougang Central",750,7.5,NA,NA,100,1.37074954591361,103.890329112915,"https://www.99.co/singapore/rooms/property/830-hougang-central-hdb-mM7dos32G4S5kAq9xDGvqT",100,"SG","Northeast","Hougang","538829","528.906590910111","Within Range"
"270","2020/12/12 10:34:16","Rental","Common Room",270,"Room in 832 Tampines Street 82",750,5.77,NA,NA,130,1.35010171477604,103.935397838075,"https://www.99.co/singapore/rooms/property/832-tampines-street-82-hdb-BmVQBfDA4v6Wr8WubXEQ7X",129.98266897747,"SG","Northeast","Tampines","529705","473.693002146233","Within Range"
"271","2020/12/12 10:34:23","Rental","Common Room",271,"Room in 832 Tampines Street 82",650,4.33,NA,NA,150,1.35010171477604,103.935397838075,"https://www.99.co/singapore/rooms/property/832-tampines-street-82-hdb-MghntwcykNWgsJjxCJCfqc",150.115473441109,"SG","Northeast","Tampines","529705","473.693002146233","Within Range"
"272","2020/12/12 10:34:29","Rental","Room",272,"Room in 842C Tampines Street 82",650,4.33,NA,2,2,1.35088788336261,103.936851618817,"https://www.99.co/singapore/rooms/property/842c-tampines-street-82-hdb-YtjwgsUcNyAdnEyJmRMure",150.115473441109,"SG","Northeast","Tampines","523842","473.693002146233","Within Range"
"273","2020/12/12 10:34:37","Rental","Common Room",273,"Room in 842G Tampines Street 82",650,4.33,NA,2,2,1.35207674741611,103.937111715862,"https://www.99.co/singapore/rooms/property/842g-tampines-street-82-hdb-emYPYf7VnbnaXJZAeTR3RM",150.115473441109,"SG","Northeast","Tampines","527842","473.693002146233","Within Range"
"274","2020/12/12 10:34:43","Rental","Room",274,"Room in 846 Sims Avenue",800,7.48,NA,2,2,1.317602618253,103.90170722021,"https://www.99.co/singapore/rooms/property/846-sims-avenue-hdb-mMWFi74jTXhJtt6QXipfcb",106.951871657754,"SG","Southeast","Geylang","409075","608.596216375891","Within Range"
"275","2020/12/12 10:34:50","Rental","Common Room",275,"Room in 848 Jurong West Street 81",325,3.25,NA,NA,100,1.34570827217751,103.692018052051,"https://www.99.co/singapore/rooms/property/848-jurong-west-street-81-hdb-sqAsqqPVwNKCPMMZmKjh8G",100,"SG","Southwest","Jurong West","640848","542.688302312121","Outside Range"
"276","2020/12/12 10:34:57","Rental","Common Room",276,"Room in 851 Tampines Street 83",750,5.77,NA,NA,130,1.35294870037297,103.93494067824,"https://www.99.co/singapore/rooms/property/851-tampines-street-83-hdb-SaQVWMyZZm6vQzgaNx9M8b",129.98266897747,"SG","Northeast","Tampines","520851","473.693002146233","Within Range"
"277","2020/12/12 10:35:04","Rental","Common Room",277,"Room in 87 Redhill Close",900,4.5,NA,NA,200,1.28603089023715,103.819023673783,"https://www.99.co/singapore/rooms/property/87-redhill-close-hdb-R2F5ycohmQH8Y7j2bBKpia",200,"SG","Central","Bukit Merah","150087","734.008483601876","Within Range"
"278","2020/12/12 10:35:10","Rental","Common Room",278,"Room in 88 Telok Blangah Heights",880,2.93,NA,NA,300,1.27736919004893,103.808254924084,"https://www.99.co/singapore/rooms/property/88-telok-blangah-heights-hdb-6KKwSd893bXGXgp2ArBYe",300.341296928328,"SG","Southwest","Alexandra","100088","611.216161668543","Outside Range"
"279","2020/12/12 10:35:16","Rental","Common Room",279,"Room in 89 Tanglin Halt Road",850,5.67,NA,NA,150,1.30120035372776,103.798921874569,"https://www.99.co/singapore/rooms/property/89-tanglin-halt-road-hdb-oxsQwwbtQMYiPXHDjWVHn9",149.911816578483,"SG","Central","Queenstown","141089","893.913778246477","Within Range"
"280","2020/12/12 10:35:35","Rental","Common Room",280,"Room in 895A Tampines Street 81",800,6.15,NA,NA,130,1.34767895311778,103.932456598668,"https://www.99.co/singapore/rooms/property/895a-tampines-street-81-hdb-en62k9Hpd699uqLoduUJWh",130.081300813008,"SG","Northeast","Tampines","521895","473.693002146233","Within Range"
"281","2020/12/12 10:35:44","Rental","Common Room",281,"Room in 899A Tampines Street 81",650,6.5,NA,NA,100,1.34632473579466,103.935008515937,"https://www.99.co/singapore/rooms/property/899a-tampines-street-81-hdb-ntm9bFWSrDGmhWzAkhyCid",100,"SG","Northeast","Tampines","521899","473.693002146233","Within Range"
"282","2020/12/12 10:35:50","Rental","Common Room",282,"Room in 8B Upper Boon Keng Road",850,7.08,NA,NA,120,1.31245374000854,103.870051873232,"https://www.99.co/singapore/rooms/property/8b-upper-boon-keng-road-hdb-GHRCLDxQTwtRS6HVYYYPdK",120.056497175141,"SG","Central","Kallang","382008","821.837927430103","Within Range"
"283","2020/12/12 10:35:56","Rental","Common Room",283,"Room in 8B Upper Boon Keng Road",850,5.67,NA,1,1,1.31245374000854,103.870051873232,"https://www.99.co/singapore/rooms/property/8b-upper-boon-keng-road-hdb-zfC3pGK7tLbYhvNWA8QXMV",149.911816578483,"SG","Central","Kallang","382008","821.837927430103","Within Range"
"284","2020/12/12 10:36:03","Rental","Common Room",284,"Room in 9 Cantonment Close",800,4,NA,NA,200,1.27530180077968,103.839207273761,"https://www.99.co/singapore/rooms/property/9-cantonment-close-hdb-5S5KgvsCZmBh4eRJYxF994",200,"SG","Central","Bukit Merah","080009","747.049049931791","Outside Range"
"285","2020/12/12 10:36:09","Rental","Common Room",285,"Room in 9 Selegie Road",700,7,NA,NA,100,1.30346096156272,103.850709313633,"https://www.99.co/singapore/rooms/property/9-selegie-road-hdb-g2GKCph9tXQsFWNcwWBAvc",100,"SG","Central","Rochor","N/A","607.821792704184","Within Range"
"286","2020/12/12 10:36:15","Rental","Master Room",286,"Room in 907 Tampines Avenue 4",900,4.5,NA,NA,200,1.35061228147276,103.939397414558,"https://www.99.co/singapore/rooms/property/907-tampines-avenue-4-hdb-msfRzcEDd6zGub7JhVtMYe",200,"SG","Northeast","Tampines","520907","473.693002146233","Within Range"
"287","2020/12/12 10:36:22","Rental","Common Room",287,"Room in 93 Dawson Road",900,7.5,NA,1,1,1.29499226963351,103.8117965437,"https://www.99.co/singapore/rooms/property/93-dawson-road-hdb-NponVywpVQDdErHCc5BAZc",120,"SG","Central","Queenstown","N/A","893.913778246477","Within Range"
"288","2020/12/12 10:36:28","Rental","Common Room",288,"Room in 93 Jalan Dua",850,4.25,NA,NA,200,1.30868190843588,103.887123739313,"https://www.99.co/singapore/rooms/property/93-jalan-dua-hdb-btpUecn9GU48XqgfTGXhGL",200,"SG","Southeast","Geylang","390093","578.954462619047","Within Range"
"289","2020/12/12 10:36:35","Rental","Common Room",289,"Room in 96A Henderson Road",750,3.75,NA,NA,200,1.28801714930854,103.821889222342,"https://www.99.co/singapore/rooms/property/96a-henderson-road-hdb-uwWnFfrggn8XHeKjNhzW5",200,"SG","Central","Bukit Merah","151106","747.049049931791","Outside Range"
"290","2020/12/12 10:36:41","Rental","Common Room",290,"Room in 979C Buangkok Crescent",650,6.5,NA,NA,100,1.3795389085181,103.87995444753,"https://www.99.co/singapore/rooms/property/979c-buangkok-crescent-hdb-unR4zQTPFTMUTDpt2skt66",100,"SG","Northeast","Hougang","532987","528.906590910111","Within Range"
"291","2020/12/12 10:36:48","Rental","Master Room",291,"Room in 991A Buangkok Link",1100,3.67,NA,NA,300,1.384307807043,103.882225801104,"https://www.99.co/singapore/rooms/property/991a-buangkok-link-hdb-RqnkdMjBmS4BfcuZv7pCo5",299.727520435967,"SG","Northeast","Hougang","530991","528.906590910111","Outside Range"
"292","2020/12/12 10:36:54","Rental","Common Room",292,"Room in 9A Boon Tiong Road",800,6.67,NA,NA,120,1.28682715241792,103.828659487514,"https://www.99.co/singapore/rooms/property/9a-boon-tiong-road-hdb-bxBgba3zECZjtoYetdebj8",119.940029985007,"SG","Central","Bukit Merah","169568","734.008483601876","Within Range"
"293","2020/12/12 10:37:07","Rental","Common Room",293,"Room in A Treasure Trove",950,3.8,NA,NA,250,1.40537848583743,103.899682535654,"https://www.99.co/singapore/rooms/property/a-treasure-trove-condo-ETCxQ8ASMeiGQ7e3EfFd7b",250,"SG","Northeast","Punggol","N/A","1152.65611049498","Outside Range"
"294","2020/12/12 10:37:13","Rental","Common Room",294,"Room in Airstream",900,9,NA,NA,100,1.32732661439017,103.864035551424,"https://www.99.co/singapore/rooms/property/airstream-condo-VsWBS2aaLDGLdsStnEgDvV",100,"SG","Central","Kallang","327994","1610.22302472504","Within Range"
"295","2020/12/12 10:37:21","Rental","Common Room",295,"Room in [email protected]",1300,1.08,NA,1,1,1.31267370389955,103.875594333898,"https://www.99.co/singapore/rooms/property/angsana21-condo-Bt25kuME5kJtBHc2YK8UYi",1203.7037037037,"SG","Southeast","Geylang","387416","1633.79002464595","Outside Range"
"296","2020/12/12 10:37:27","Rental","Master Room",296,"Room in [email protected]",1100,5.5,NA,NA,200,1.31267370389955,103.875594333898,"https://www.99.co/singapore/rooms/property/angsana21-condo-vXNkEHoUKnGxVprd8mSj9m",200,"SG","Southeast","Geylang","387416","1633.79002464595","Within Range"
"297","2020/12/12 10:37:35","Rental","Common Room",297,"Room in Ava Towers",800,4,NA,1,1,1.32210687701564,103.851764282897,"https://www.99.co/singapore/rooms/property/ava-towers-condo-xQvMFfWsFafiQLyHqKYYWh",200,"SG","Central","Novena","329720","1928.12979752931","Within Range"
"298","2020/12/12 10:37:41","Rental","Master Room",298,"Room in Avon Park",1268,4.23,NA,NA,300,1.33924560642215,103.869770060845,"https://www.99.co/singapore/rooms/property/avon-park-condo-7Zr86DpJ8WjY8gfrNeHppH",299.763593380615,"SG","Southeast","Potong Pasir","357741","1724.72183154433","Within Range"
"299","2020/12/12 10:37:48","Rental","Master Room",299,"Room in Avon Park",1200,4,NA,NA,300,1.33924560642215,103.869770060845,"https://www.99.co/singapore/rooms/property/avon-park-condo-GfqcUhbpPg8dNuQZcExADi",300,"SG","Southeast","Potong Pasir","357741","1724.72183154433","Within Range"
"300","2020/12/12 10:37:54","Rental","Master Room",300,"Room in Avon Park",1250,4.17,NA,NA,300,1.33924560642215,103.869770060845,"https://www.99.co/singapore/rooms/property/avon-park-condo-MKUQZ8CtkUHipX6rSPYawf",299.760191846523,"SG","Southeast","Potong Pasir","357741","1724.72183154433","Within Range"
"301","2020/12/12 10:38:00","Rental","Common Room",301,"Room in Balestier Road",1100,5.5,NA,NA,200,1.32562753542608,103.847119180182,"https://www.99.co/singapore/rooms/property/balestier-road-landed-Ra334GGSYhLH7AKbiYWLhE",200,"SG","Central","Novena","329848","2683.71721054184","Within Range"
"302","2020/12/12 10:38:07","Rental","Common Room",302,"Room in Bayshore Park",1100,6.11,NA,NA,180,1.31151310201462,103.936677287402,"https://www.99.co/singapore/rooms/property/bayshore-park-condo-EEV7BTh3f47mWbbGkGXoUT",180.032733224223,"SG","Southeast","Bedok","469979","1022.0542776221","Within Range"
"303","2020/12/12 10:38:14","Rental","Master Room",303,"Room in Beauty World Centre",1300,6.5,NA,NA,200,1.34241264188643,103.776539385678,"https://www.99.co/singapore/rooms/property/beauty-world-centre-condo-hjAukvdAejeQ4Vm9ekRriG",200,"SG","Southwest","N/A","588177","1746.61609274496","Within Range"
"304","2020/12/12 10:38:22","Rental","Common Room",304,"Room in English Villas",1350,6.75,NA,NA,200,1.3266558660988,103.949791487032,"https://www.99.co/singapore/rooms/property/bedok-rise-landed-4nHqMbaY8bKZ6su8mPK4gN",200,"SG","Southeast","Bedok","465410","2055.27548136527","Within Range"
"305","2020/12/12 10:38:28","Rental","Common Room",305,"Room in Bishan Loft",1050,5.25,NA,NA,200,1.34713194946878,103.852301304863,"https://www.99.co/singapore/rooms/property/bishan-loft-condo-Bi6NiuyckeHsrVakptDJFf",200,"SG","Central","Bishan","579821","1505.48413991973","Within Range"
