"","LISTING_ID","LEASE_START","LEASE_TYPE","LEASE_FACING","LEASE_FURNITURE","RULE_PETS","RULE_COOKING","RULE_GUESTS","LEASE_STAY_IN_OWNER","RULE_SMOKING","PROPERTY_ID"
"258",258,"Now","Flexible","N/A","N/A","Not Allowed","N/A","Not Allowed","Yes","Not Allowed",258
"259",259,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",259
"260",260,"02 Jan 2021","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",260
"261",261,"Now","Flexible","N/A","N/A","N/A","Not Allowed","Not Allowed","Yes","Not Allowed",261
"262",262,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",262
"263",263,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","N/A","Not Allowed",263
"264",264,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",20
"265",265,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",265
"266",266,"Now","12 months","North","Fully Furnished","N/A","Light Cooking Allowed","N/A","N/A","N/A",266
"267",267,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",96
"268",268,"Now","12 months","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","No","Not Allowed",96
"269",269,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",269
"270",270,"N/A","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",270
"271",271,"14 Dec 2020","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",270
"272",272,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",272
"273",273,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",272
"274",274,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",274
"275",275,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",275
"276",276,"Now","Flexible","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",276
"277",277,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",277
"278",278,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",278
"279",279,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",279
"280",280,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",280
"281",281,"Now","12 months","N/A","N/A","N/A","N/A","Not Allowed","Yes","Not Allowed",265
"282",282,"N/A","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",282
"283",283,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",282
"284",284,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","N/A","N/A",18
"285",285,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",285
"286",286,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",286
"287",287,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",287
"288",288,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",288
"289",289,"07 Jan 2021","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",289
"290",290,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",290
"291",291,"N/A","Flexible","N/A","N/A","Not Allowed","N/A","N/A","Yes","Not Allowed",291
"292",292,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",292
"293",293,"01 Jan 2021","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",293
"294",294,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","Yes","N/A",294
"295",295,"Now","Flexible","N/A","N/A","Allowed","Allowed","N/A","N/A","N/A",295
"296",296,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",295
"297",297,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",297
"298",298,"Now","12 months","N/A","N/A","Not Allowed","Allowed","Not Allowed","No","Not Allowed",298
"299",299,"Now","Flexible","N/A","N/A","Not Allowed","Allowed","Not Allowed","No","Not Allowed",298
"300",300,"Now","12 months","N/A","N/A","Not Allowed","Allowed","N/A","N/A","Not Allowed",298
"301",301,"Now","Flexible","N/A","N/A","Not Allowed","Allowed","Allowed","N/A","Not Allowed",301
"302",302,"N/A","Flexible","N/A","N/A","Not Allowed","N/A","N/A","No","N/A",302
"303",303,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","N/A","Not Allowed",303
"304",304,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",304
"305",305,"Now","Flexible","N/A","N/A","Not Allowed","Allowed","N/A","No","N/A",305
"306",306,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","Yes","N/A",306
"307",307,"N/A","Flexible","N/A","N/A","N/A","N/A","Not Allowed","Yes","Not Allowed",301
"308",308,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",308
"309",309,"31 Dec 2020","12 months","N/A","N/A","Not Allowed","Allowed","Not Allowed","No","Not Allowed",309
"310",310,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",310
"311",311,"N/A","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","No","Not Allowed",311
"312",312,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","No","Not Allowed",301
"313",313,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",313
"314",314,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",314
"315",315,"Now","12 months","N/A","N/A","Not Allowed","N/A","N/A","Yes","N/A",315
"316",316,"N/A","12 months","N/A","N/A","Not Allowed","N/A","Allowed","N/A","N/A",316
"317",317,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Allowed","No","N/A",316
"318",318,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",318
"319",319,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",319
"320",320,"N/A","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","No","Not Allowed",320
"321",321,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",321
"322",322,"N/A","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",322
"323",323,"N/A","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",322
"324",324,"Now","Flexible","North South","Fully Furnished","Not Allowed","Allowed","N/A","N/A","N/A",324
"325",325,"Now","12 months","N/A","N/A","Not Allowed","Allowed","Not Allowed","No","Not Allowed",325
"326",326,"Now","Flexible","N/A","Partially Furnished","N/A","Allowed","N/A","N/A","N/A",325
"327",327,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",327
"328",328,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",328
"329",329,"Now","12 months","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",301
"330",330,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",330
"331",331,"N/A","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",331
"332",332,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",332
"333",333,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",333
"334",334,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","No","Not Allowed",334
"335",335,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","N/A","Not Allowed",335
"336",336,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",336
"337",337,"Now","24 months","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","Yes","Not Allowed",337
"338",338,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",338
"339",339,"Now","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",339
"340",340,"Now","12 months","N/A","N/A","N/A","Allowed","N/A","No","N/A",340
"341",341,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",340
"342",342,"N/A","Flexible","N/A","N/A","Not Allowed","N/A","Not Allowed","N/A","Not Allowed",301
"343",343,"Now","Flexible","N/A","N/A","N/A","Light Cooking Allowed","N/A","No","Not Allowed",343
"344",344,"N/A","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","No","Not Allowed",344
"345",345,"Now","12 months","N/A","N/A","Not Allowed","Allowed","Not Allowed","No","Not Allowed",345
"346",346,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",301
"347",347,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",347
"348",348,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",347
"349",349,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","Yes","Not Allowed",349
"350",350,"N/A","12 months","N/A","Fully Furnished","N/A","N/A","N/A","Yes","N/A",350
"351",351,"Now","12 months","N/A","N/A","N/A","N/A","N/A","Yes","N/A",350
"352",352,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",352
"353",353,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",353
"354",354,"02 Jan 2021","Flexible","N/A","N/A","N/A","Light Cooking Allowed","N/A","N/A","N/A",354
"355",355,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",355
"356",356,"N/A","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","No","N/A",356
"357",357,"Now","Flexible","N/A","N/A","Not Allowed","Allowed","Not Allowed","No","Not Allowed",357
"358",358,"Now","Flexible","N/A","N/A","Not Allowed","Allowed","Not Allowed","No","Not Allowed",357
"359",359,"Now","12 months","N/A","N/A","Not Allowed","Allowed","Not Allowed","No","Not Allowed",357
"360",360,"21 Dec 2020","12 months","N/A","N/A","Not Allowed","Allowed","Not Allowed","No","Not Allowed",357
"361",361,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","No","N/A",357
"362",362,"Now","12 months","N/A","N/A","N/A","Allowed","N/A","No","N/A",357
"363",363,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",363
"364",364,"N/A","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",364
"365",365,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","Yes","N/A",364
"366",366,"N/A","24 months","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","No","Not Allowed",301
"367",367,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",367
"368",368,"Now","Flexible","N/A","Fully Furnished","Not Allowed","Allowed","N/A","N/A","N/A",301
"369",369,"N/A","Flexible","N/A","N/A","N/A","Not Allowed","N/A","N/A","N/A",301
"370",370,"Now","12 months","North","Partially Furnished","N/A","Allowed","N/A","N/A","N/A",370
"371",371,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",301
"372",372,"Now","12 months","N/A","N/A","N/A","Allowed","Not Allowed","No","Not Allowed",372
"373",373,"Now","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",372
"374",374,"Now","Flexible","N/A","Fully Furnished","N/A","Allowed","N/A","N/A","N/A",372
"375",375,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",375
"376",376,"Now","12 months","N/A","Fully Furnished","Not Allowed","Light Cooking Allowed","N/A","N/A","N/A",376
"377",377,"N/A","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",377
"378",378,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",378
"379",379,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",379
"380",380,"Now","24 months","N/A","N/A","N/A","Allowed","Not Allowed","Yes","Not Allowed",301
"381",381,"31 Oct 2021","Flexible","N/A","Fully Furnished","N/A","Allowed","N/A","N/A","N/A",381
"382",382,"N/A","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",382
"383",383,"N/A","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","No","Not Allowed",301
"384",384,"Now","12 months","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","No","Not Allowed",301
"385",385,"15 Dec 2020","12 months","N/A","N/A","Not Allowed","Allowed","Not Allowed","Yes","Not Allowed",301
"386",386,"N/A","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",386
"387",387,"Now","12 months","N/A","N/A","N/A","N/A","N/A","Yes","N/A",387
"388",388,"Now","Flexible","N/A","N/A","Not Allowed","N/A","N/A","N/A","N/A",388
"389",389,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",301
"390",390,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","Yes","Not Allowed",390
"391",391,"Now","12 months","N/A","N/A","N/A","Light Cooking Allowed","N/A","N/A","N/A",391
"392",392,"15 Feb 2021","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","Yes","Not Allowed",392
"393",393,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","No","Not Allowed",393
"394",394,"Now","Flexible","South East","Fully Furnished","Not Allowed","Light Cooking Allowed","N/A","N/A","N/A",394
"395",395,"01 Jan 2021","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",395
"396",396,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",396
"397",397,"Now","Flexible","N/A","N/A","Not Allowed","N/A","N/A","N/A","Not Allowed",396
"398",398,"N/A","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",396
"399",399,"N/A","12 months","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","No","N/A",396
"400",400,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",400
"401",401,"23 Dec 2020","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",400
"402",402,"N/A","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",402
"403",403,"Now","12 months","N/A","N/A","N/A","N/A","N/A","N/A","N/A",402
"404",404,"N/A","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",404
"405",405,"Now","Flexible","N/A","N/A","N/A","Allowed","Allowed","N/A","N/A",405
"406",406,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",406
"407",407,"Now","12 months","N/A","N/A","Not Allowed","Allowed","Not Allowed","No","N/A",406
"408",408,"02 Jan 2021","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",408
"409",409,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",408
"410",410,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",408
"411",411,"Now","Flexible","N/A","N/A","N/A","Light Cooking Allowed","N/A","No","N/A",411
"412",412,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",411
"413",413,"Now","12 months","N/A","N/A","Not Allowed","Allowed","Allowed","No","Not Allowed",413
"414",414,"Now","Flexible","N/A","N/A","N/A","Allowed","Allowed","Yes","N/A",413
"415",415,"N/A","Flexible","N/A","N/A","N/A","Allowed","N/A","No","N/A",415
"416",416,"N/A","Flexible","N/A","N/A","N/A","Allowed","N/A","No","N/A",415
"417",417,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","No","Not Allowed",417
"418",418,"N/A","12 months","N/A","N/A","N/A","N/A","N/A","N/A","N/A",417
"419",419,"N/A","12 months","N/A","N/A","Not Allowed","N/A","N/A","Yes","N/A",419
"420",420,"N/A","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",420
"421",421,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","No","N/A",420
"422",422,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","N/A","Yes","Not Allowed",301
"423",423,"26 May 2021","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","N/A","Not Allowed",423
"424",424,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","No","N/A",424
"425",425,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","No","Not Allowed",425
"426",426,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",425
"427",427,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","No","Not Allowed",425
"428",428,"01 Jan 2021","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",428
"429",429,"Now","Flexible","N/A","N/A","Not Allowed","Allowed","Not Allowed","No","Not Allowed",429
"430",430,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",430
"431",431,"Now","24 months","N/A","N/A","Not Allowed","Allowed","Not Allowed","No","Not Allowed",431
"432",432,"Now","12 months","N/A","N/A","Not Allowed","Allowed","Not Allowed","No","Not Allowed",432
"433",433,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",433
"434",434,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",433
"435",435,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",301
"436",436,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",436
"437",437,"Now","24 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",437
"438",438,"N/A","Flexible","N/A","N/A","Not Allowed","Allowed","Not Allowed","No","Not Allowed",438
"439",439,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",438
"440",440,"Now","12 months","N/A","N/A","N/A","Allowed","N/A","No","N/A",440
"441",441,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","N/A","Not Allowed",441
"442",442,"23 Jan 2021","Flexible","N/A","N/A","Not Allowed","Allowed","Not Allowed","No","Not Allowed",442
"443",443,"Now","Flexible","N/A","N/A","N/A","Allowed","N/A","N/A","N/A",443
"444",444,"Now","12 months","N/A","N/A","N/A","N/A","Not Allowed","No","N/A",444
"445",445,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",445
"446",446,"25 Dec 2020","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",446
"447",447,"15 Dec 2020","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",446
"448",448,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",448
"449",449,"Now","12 months","N/A","N/A","Not Allowed","Allowed","Not Allowed","No","Not Allowed",449
"450",450,"Now","12 months","N/A","N/A","N/A","Not Allowed","N/A","Yes","N/A",450
"451",451,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",451
"452",452,"N/A","12 months","N/A","N/A","N/A","N/A","N/A","Yes","N/A",419
"453",453,"01 Jan 2021","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",453
"454",454,"Now","12 months","N/A","N/A","Allowed","Allowed","N/A","N/A","N/A",301
"455",455,"Now","12 months","N/A","N/A","Not Allowed","Allowed","Not Allowed","No","Not Allowed",455
"456",456,"Now","12 months","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","Yes","N/A",456
"457",457,"22 Dec 2020","Flexible","N/A","N/A","Allowed","Allowed","N/A","N/A","N/A",457
"458",458,"Now","Flexible","N/A","N/A","Allowed","Allowed","Allowed","No","N/A",458
"459",459,"Now","Flexible","N/A","N/A","N/A","Allowed","N/A","No","N/A",459
"460",460,"Now","Flexible","N/A","N/A","Not Allowed","Allowed","N/A","No","N/A",459
"461",461,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",461
"462",462,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",462
"463",463,"20 Dec 2020","Flexible","N/A","N/A","N/A","N/A","Allowed","N/A","Not Allowed",463
"464",464,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",464
"465",465,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",464
"466",466,"N/A","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",466
"467",467,"Now","12 months","N/A","N/A","N/A","Allowed","N/A","No","N/A",467
"468",468,"Now","12 months","N/A","N/A","N/A","Allowed","N/A","No","N/A",468
"469",469,"21 Dec 2020","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",469
"470",470,"21 Dec 2020","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",469
"471",471,"Now","Flexible","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","No","Not Allowed",471
"472",472,"Now","24 months","N/A","N/A","N/A","Allowed","N/A","No","N/A",471
"473",473,"N/A","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",473
"474",474,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",474
"475",475,"01 Jan 2021","12 months","N/A","N/A","N/A","Light Cooking Allowed","N/A","N/A","N/A",474
"476",476,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Allowed","Yes","Not Allowed",474
"477",477,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","No","Not Allowed",477
"478",478,"20 Mar 2021","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",478
"479",479,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","Yes","Not Allowed",479
"480",480,"Now","12 months","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","Yes","N/A",479
"481",481,"Now","12 months","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",479
"482",482,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",482
"483",483,"Now","Flexible","N/A","N/A","N/A","Not Allowed","N/A","N/A","N/A",483
"484",484,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",484
"485",485,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","Yes","N/A",485
"486",486,"N/A","12 months","N/A","N/A","N/A","N/A","N/A","N/A","N/A",486
"487",487,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",486
"488",488,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Allowed","No","Not Allowed",488
"489",489,"N/A","12 months","N/A","N/A","N/A","Allowed","N/A","N/A","N/A",489
"490",490,"02 Jan 2021","Flexible","N/A","N/A","Not Allowed","Allowed","N/A","No","N/A",489
"491",491,"03 Jan 2021","Flexible","N/A","N/A","Not Allowed","Allowed","Not Allowed","No","Not Allowed",491
"492",492,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",492
"493",493,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","No","N/A",493
"494",494,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",493
"495",495,"Now","12 months","North","Fully Furnished","N/A","N/A","N/A","N/A","N/A",493
"496",496,"01 Jan 2021","12 months","N/A","N/A","N/A","Light Cooking Allowed","N/A","Yes","N/A",301
"497",497,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","No","Not Allowed",497
"498",498,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","No","Not Allowed",497
"499",499,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","No","Not Allowed",497
"500",500,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","No","Not Allowed",497
"501",501,"08 Jan 2021","12 months","N/A","N/A","Not Allowed","Allowed","Not Allowed","Yes","Not Allowed",501
"502",502,"N/A","Flexible","N/A","N/A","N/A","Light Cooking Allowed","N/A","Yes","N/A",502
"503",503,"N/A","24 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",503
"504",504,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",504
"505",505,"Now","12 months","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","No","Not Allowed",505
"506",506,"N/A","Flexible","N/A","N/A","N/A","N/A","Not Allowed","Yes","Not Allowed",506
"507",507,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",506
"508",508,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",508
"509",509,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",509
"510",510,"Now","24 months","N/A","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",510
"511",511,"Now","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",511
"512",512,"N/A","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",511
"513",513,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",513
"514",514,"Now","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",514
"515",515,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",515
"516",516,"Now","Flexible","N/A","Partial","N/A","N/A","N/A","N/A","N/A",516
"517",517,"15 Jan 2021","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",13
"518",518,"05 Jan 2021","12 months","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",518
"519",519,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",519
"520",520,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",520
"521",521,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",521
"522",522,"Now","24 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",522
"523",523,"Now","24 months","N/A","N/A","N/A","N/A","N/A","N/A","N/A",13
