"","PROPERTY_ID","NAME","TYPE","UNIT_TYPES","UNIT_CNT","BUILD_YEAR","GOV_LEASE","DEVELOPER_NAME","NEIGHBOURHOOD"
"266",343,"Forestville","Condo","Studio, 1, 2, 3, 4, 5 BR","653","2016","99","Hao Yuan Investment Pte Ltd","Woodlands"
"267",344,"Grandlink Square","Condo","3 BR","71","2000","Freehold","Shin Hwa Cheong Development Co Pte Ltd","Geylang"
"268",345,"Guilin View","Condo","Studio, 1, 2, 3, 4 BR","655","2000","99","Guilin Park Properties Pte Ltd (City Developments Ltd & Hong Leong Holdings)","Bukit Batok"
"269",347,"Guillemard View","Condo","3, 5 BR","36","1994","Freehold","Guan Qian Realty Pte Ltd","Geylang"
"270",349,"H2O Residences","Condo","2, 3, 4 BR","522","2015","99","Impac Holdings Pte Ltd (City Developments Ltd)","Sengkang"
"271",350,"Hazel Park Condominium","Condo","Studio, 2, 3, 4 BR","696","2001","999","Hong Leong Holdings","Bukit Panjang"
"272",352,"Highgate","Condo","1, 2, 3, 4 BR","216","1995","Freehold","Lum Chang Properties Pte Ltd","Bukit Timah"
"273",353,"Hilltops","Condo","1, 2, 3, 4, 5 BR","240","2011","Freehold","Taraville Pte Ltd (Sc Global)","Newton"
"274",354,"Hillview Heights","Condo","1, 2, 3 BR","360","1996","Freehold","City Developments Ltd","Bukit Batok"
"275",355,"Hock Mansion","Condo","2 BR","14","1975","Freehold","N/A","None"
"276",356,"Holland Tower","Condo","1 BR","19","1976","Freehold","N/A","Tanglin"
"277",357,"International Plaza","Condo","Studio, 1, 2, 3, 4, 5 BR","210","1976","99","International Associated Co. Pte Ltd","None"
"278",363,"Ivory Heights","Condo","1, 3 BR","654","1993","100","HDB","Jurong East"
"279",364,"Raya Garden","Landed House","3, 4, 8 BR","N/A","1972","Freehold","N/A","Hougang"
"280",367,"Opera Estate","Landed House","Studio, 1, 2, 3, 4, 5, 6, 7 BR","N/A","1980","Freehold","N/A","Bedok"
"281",370,"Ji Xiang Court","Condo","1, 2, 4 BR","12","1990","Freehold","N/A","Bedok"
"282",372,"Kimsia Court","Condo","Studio, 1, 2, 3, 4 BR","172","1970","Freehold","N/A","Newton"
"283",375,"Kovan Residences","Condo","2, 3, 4, 5, 6 BR","521","2011","99","Centurion Kovan Pte Ltd","Hougang"
"284",376,"La Crystal","Condo","Studio, 1, 2, 3 BR","85","1996","Freehold","Central Park Investments Pte Ltd","River Valley"
"285",377,"Lagoon View","Condo","Studio, 3, 4 BR","480","1977","99","HDB","Bedok"
"286",378,"Lakeview","Condo","3 BR","240","1977","99","HDB","Bishan"
"287",379,"Langston Ville","Condo","2, 3 BR","54","2000","999","Guan Qian Realty","River Valley"
"288",381,"Leonie Hill Residences","Condo","Studio, 2, 3 BR","80","2005","Freehold","Sino Holdings","River Valley"
"289",382,"Livia","Condo","1, 2, 3, 4 BR","724","2011","99","City Developments Ltd,Hong Leong Holdings,Hong Realty","Pasir Ris"
"290",386,"Kimnan Park","Landed House","3, 4, 6, 8, 9 BR","N/A","2002","Freehold","N/A","Bedok"
"291",387,"Lush Acres","Condo","Studio, 1, 3, 4 BR","380","2016","99","City Developments Ltd","Sengkang"
"292",388,"lyf Funan Singapore","Condo","Studio, 2, 4 BR","N/A","N/A","-","N/A","None"
"293",390,"Meraprime","Condo","2, 3, 4 BR","213","2006","99","Mcl Land (Balmoral 2) Pte Ltd","Bukit Merah"
"294",391,"Minbu Villa","Condo","3, 5 BR","34","1981","Freehold","N/A","Novena"
"295",392,"Northoaks","Condo","2, 3, 4, 5 BR","720","2000","99","Upnorth Development Pte Ltd (City Developments Ltd)","Woodlands"
"296",393,"Orchard Court","Condo","3, 4, 5 BR","96","1970","99","N/A","River Valley"
"297",394,"Orchid Park Condominium","Condo","1, 2, 3, 4, 5 BR","615","1994","99","Goodview Properties Pte Ltd (Far East Organization)","Yishun"
"298",395,"Palm Lodge","Condo","3, 4 BR","56","1992","Freehold","Lkn Development Pte Ltd","Geylang"
"299",396,"Pandan Valley","Condo","Studio, 1, 2, 3, 4, 5, 6 BR","623","1978","Freehold","Dbs Realty Pte Ltd","Bukit Timah"
"300",400,"Parc Oasis","Condo","Studio, 1, 2, 3, 4 BR","950","1995","99","Marcobilt Developers Pte Ltd (Marco Polo Developments)","Jurong East"
"301",402,"Parc Riviera","Condo","Studio, 1, 2, 3, 4 BR","752","2020","99","EL Development","Clementi"
"302",404,"Park Place Residences at Plq","Condo","Studio, 1, 2, 3, 5 BR","429","2020","99","Roma Central Pte Ltd,Milano Central Pte Ltd,Verona Central Pte Ltd","Geylang"
"303",405,"Barossa Gardens","Landed House","4 BR","25","1997","Freehold","N/A","Queenstown"
"304",406,"Paya Lebar Residences","Condo","1, 2, 3 BR","117","2003","Freehold","Hillwood Development Pte Ltd / Hoi Hup Realty Pte Ltd","Geylang"
"305",408,"People's Park Centre","Condo","Studio, 3, 4, 5, 6 BR","120","1976","99","N/A","None"
"306",411,"People's Park Complex","Condo","Studio, 1, 3, 4, 5, 6, 7, 8 BR","291","1970","99","N/A","None"
"307",413,"Pine Grove","Condo","2, 3, 4 BR","660","1984","99","HDB","Bukit Timah"
"308",415,"Pinetree Condominium","Condo","1, 2, 3 BR","50","1996","Freehold","Pine Tree Condominium Pte Ltd","Tanglin"
"309",417,"Keng Soon Building","Landed House","1, 4 BR","N/A","N/A","-","N/A","None"
"310",419,"Tai Hwan Garden","Landed House","3, 4, 5, 7 BR","259","1979","Freehold","Keng Seng Group","Serangoon"
"311",420,"Queens","Condo","2, 3, 4, 5 BR","722","2002","99","Queenstown Peak Pte Ltd (Allgreen & Hoe Seng)","Queenstown"
"312",423,"Regent Heights","Condo","2, 3, 4 BR","645","1999","99","Bukit Landmark Properties Pte Ltd (Far East Organization)","Bukit Batok"
"313",424,"Regent Park","Condo","2, 3 BR","276","1997","99","Regenthill Properties Pte Ltd (Far East Organization)","Clementi"
"314",425,"Rio Vista","Condo","2, 3, 4 BR","716","2004","99","Bodenheim Investments Pte Ltd","Hougang"
"315",428,"River Isles","Condo","1, 2, 3, 4 BR","610","2016","99","Qingjian Realty","Punggol"
"316",429,"River Valley Court","Condo","Studio","18","1995","Freehold","Carrutha Pte Ltd","River Valley"
"317",430,"Riversound Residence","Condo","Studio, 1, 2, 3, 4 BR","590","2015","99","Qingjian Realty (Sengkang) Pte Ltd","Sengkang"
"318",431,"Rv Edge","Condo","Studio, 1, 2, 5 BR","108","2013","Freehold","Fortune Estate Pte Ltd","Tanglin"
"319",432,"Santa Fe Mansions","Condo","3 BR","46","1998","Freehold","Santa Development Pte Ltd","Marine Parade"
"320",433,"Sea Horizon","Executive Condo","2, 3, 5 BR","495","2016","99","N/A","Pasir Ris"
"321",436,"Shan Gate Apartments","Condo","N/A","27","1991","Freehold","N/A","Novena"
"322",437,"Sennett Estate","Landed House","1, 2, 3, 4, 5, 6, 7, 8 BR","N/A","N/A","Freehold","N/A","Toa Payoh"
"323",438,"Signature Park","Condo","2, 3, 4 BR","928","1998","Freehold","City Developments Ltd","Bukit Timah"
"324",440,"Simei Green Condominium","Condo","2, 3, 4 BR","602","1999","99","NTUC Choice Homes Co-Operative Ltd","Tampines"
"325",441,"Sims Green","Condo","2, 3 BR","108","2004","99","Hoi Hup S.C. Development Pte Ltd","Geylang"
"326",442,"Sims Residences","Condo","3, 4, 5 BR","112","2002","99","Caseldine Investment Pte Ltd (Mcl Land Ltd)","Geylang"
"327",443,"Sophia Hills","Condo","Studio, 1, 2, 3, 4 BR","493","2018","99","N/A","None"
"328",444,"Space @ Kovan","Condo","1, 2, 3, 4, 6 BR","140","2014","Freehold","Roxy-Pacific Developments Pte Ltd","Serangoon"
"329",445,"Sturdee Residences","Condo","Studio, 1, 2, 3, 4, 5 BR","305","2020","99","SL Capital","Kallang"
"330",446,"Suites @ Amber","Condo","1, 2, 3 BR","28","2011","Freehold","Macly Pte Ltd","Marine Parade"
"331",448,"Summerdale","Condo","Studio, 3, 4 BR","432","2000","99","Boon Lay Executive Condominiums Pte Ltd","Jurong West"
"332",449,"Sunny Palms","Condo","3 BR","56","2004","Freehold","Deeptro Pte Ltd","Bedok"
"333",450,"Sunshine Lodge","Condo","1, 4 BR","30","1998","Freehold","Lkn Development Pte Ltd","Serangoon"
"334",451,"Sunville","Condo","2, 3 BR","147","2005","Freehold","Came Investments Pte Ltd","Kallang"
"335",453,"Tanamera Crest","Condo","Studio, 2, 3 BR","288","2005","99","Capitaland","Bedok"
"336",455,"Teresa Ville","Condo","Studio, 1, 2, 4 BR","264","1986","Freehold","Yat Yuen Hong Co Pte Ltd / Kiaw Aik Hang Co Pte Ltd","Bukit Merah"
"337",456,"The Aberdeen","Condo","1, 2, 3 BR","132","1998","Freehold","Seng Realty & Development Pte Ltd","Kallang"
"338",457,"The Amarelle","Condo","1, 2, 3 BR","60","2010","Freehold","Ecco Properties Pte Ltd","Geylang"
"339",458,"The Arte","Condo","1, 2, 3, 4 BR","336","2010","Freehold","City Developments Ltd","Novena"
"340",459,"The Centrepoint","Condo","Studio, 1, 2 BR","66","1983","99","N/A","Orchard"
"341",461,"The Lakeshore","Condo","1, 2, 3, 4 BR","848","2008","99","N/A","Jurong West"
"342",462,"The Madeira","Condo","2, 3, 4 BR","456","2003","99","Janiton Pte Ltd","Bukit Batok"
"343",463,"The Makena","Condo","2, 3, 4, 5 BR","504","1998","Freehold","Hong Leong Holdings & City Developments Ltd","Marine Parade"
"344",464,"The Metropolitan Condominium","Condo","2, 3, 4 BR","382","2009","99","Capitaland & Lippo Group","Bukit Merah"
"345",466,"The Palette","Condo","1, 2, 3, 4, 5 BR","892","2016","99","Hong Realty (Private) Limited, City Developments Ltd","Pasir Ris"
"346",467,"The Princeton","Condo","2 BR","37","1999","Freehold","Teck Chiang Realty","Tanglin"
"347",468,"The Regalia","Condo","1, 3 BR","116","1993","Freehold","Kanopy Investment Pte Ltd (Far East Organization)","River Valley"
"348",469,"The Riverwalk","Condo","Studio, 1, 2, 3 BR","94","1990","99","Premier Realty Pte Ltd","None"
"349",471,"The Sail @ Marina Bay","Condo","Studio, 1, 2, 3, 4, 5 BR","1111","2008","99","City Developments Ltd,AIG Global Real Estate","None"
"350",473,"The Sea View","Condo","1, 3, 4, 5 BR","546","2008","Freehold","N/A","Marine Parade"
"351",474,"The Sunny Spring","Condo","Studio, 1, 3, 4 BR","338","1998","Freehold","Sing-Indo Development Pte Ltd","Geylang"
"352",477,"The Tampines Trilliant","Executive Condo","2, 3, 4, 5 BR","670","2015","99","N/A","Tampines"
"353",478,"The Tapestry","Condo","Studio, 1, 2, 3, 4, 5 BR","861","2021","99","City Developments Limited (CDL)","Tampines"
"354",479,"The Topiary","Condo","Studio, 1, 2, 3, 4, 5 BR","700","2016","99","Peak Living Pte Ltd","Sengkang"
"355",482,"The Tropica","Condo","2, 3, 4, 5 BR","537","2000","99","Aster Land Development Pte Ltd (Hong Leong Holdings)","Tampines"
"356",483,"The Vales","Condo","2, 3 BR","517","2018","99","Anchorvale Residences Pte. Ltd.","Sengkang"
"357",484,"The Windsor","Condo","2, 3, 4 BR","159","1987","Freehold","Island Club Condominium Pte Ltd","Bishan"
"358",485,"The Wisteria","Condo","1, 2, 3, 4 BR","216","2019","99","Northen Resi & Northen Retail","Yishun"
"359",486,"Thomson Euro-Asia","Condo","Studio, 1, 2, 3 BR","136","2002","Freehold","Euro-Asia Realty Pte Ltd","Novena"
"360",488,"Top Ten","Condo","1, 3, 5 BR","11","1989","Freehold","N/A","Newton"
"361",489,"Trellis Towers","Condo","Studio, 1, 3, 4 BR","384","2000","Freehold","City Developments Ltd","Toa Payoh"
"362",491,"Trevista","Condo","Studio, 1, 2, 3, 4 BR","590","2011","99","Choice Homes Gamma Pte Ltd","Toa Payoh"
"363",492,"Twin Heights","Condo","2, 3, 4 BR","132","1999","Freehold","Shaw Properties (1997) Pte Ltd","Novena"
"364",493,"UE Square","Condo","Studio, 1, 2, 3, 4, 5 BR","345","1997","929","United Engineering Ltd","None"
"365",497,"Victory Heights","Condo","3 BR","34","1997","Freehold","Realworth Development Pte Ltd","Novena"
"366",501,"Wandervale","Executive Condo","3, 4 BR","534","2018","99","Sim Lian Group","Choa Chu Kang"
"367",502,"Waterbay","Condo","Studio, 1, 2, 3, 4 BR","383","2016","99","Qingjian Realty (Edgefield Plains) Pte Ltd","Punggol"
"368",503,"Westville","Landed House","1, 2, 3, 4, 5, 6, 7 BR","339","1997","99","First Capital Corporation","Jurong West"
"369",504,"Windy Heights","Condo","3, 4, 5 BR","200","1983","Freehold","Tong It Enterprise Pte Ltd","Bedok"
"370",505,"Wing Fong Mansions","Condo","2, 3 BR","218","1997","Freehold","Wing Fong Development Pte Ltd","Geylang"
"371",506,"Yew Mei Green","Condo","1, 3, 4, 5 BR","712","2000","99","Ntuc Choice Homes Co-Operative Ltd","Choa Chu Kang"
"372",508,"Yishun Sapphire","Condo","2, 3, 4 BR","380","2001","99","Frasers Centrepoint Homes","Yishun"
"373",509,"Tanjong Pagar Plaza","HDB","1, 2 BR","N/A","N/A","99","HDB","None"
"374",510,"10 Shelford","Condo","Studio, 1 BR","69","2014","Freehold","Adam Properties Pte Ltd","Bukit Timah"
"375",511,"10 Tanglin","Condo","2 BR","48","2005","Freehold","N/A","Tanglin"
"376",513,"Jurong East Ville","HDB","Studio, 2, 3, 4, 5 BR","N/A","1982","99","HDB","Jurong East"
"377",514,"Bukit Purmei Ville","HDB","Studio, 1, 2, 3, 4 BR","N/A","1984","99","HDB","Bukit Merah"
"378",515,"111 Emerald Hill","Condo","3, 4, 5 BR","40","2012","Freehold","Emerald Land Pte. Ltd.","Newton"
"379",516,"111 Woodlands Street 13","HDB","N/A","59","1995","N/A","N/A","Woodlands"
"380",518,"119 Marsiling Rise","HDB","N/A","72","1995","N/A","N/A","Woodlands"
"381",519,"149 Silat Avenue","HDB","N/A","140","1982","N/A","N/A","Bukit Merah"
"382",520,"166 Gangsa Road","HDB","N/A","160","1998","N/A","N/A","Bukit Panjang"
"383",521,"18 Woodsville","Condo","Studio, 1, 2, 3 BR","101","2015","Freehold","S P Setia International (S) Pte Ltd","Toa Payoh"
"384",522,"Kebun Baru Link 2","HDB","2, 3, 5 BR","N/A","1981","99","HDB","Ang Mo Kio"
"385",524,"Compassvale South Gate","HDB","3 BR","N/A","2001","99","HDB","Sengkang"
"386",525,"22 Jalan Membina","HDB","N/A","156","2003","N/A","N/A","Bukit Merah"
"387",527,"26 Newton","Condo","1, 2, 3, 5 BR","180","2016","Freehold","Novelty Corp Pte Ltd","Novena"
"388",534,"Marine Crescent Ville","HDB","2, 3, 4 BR","N/A","1975","99","HDB","Marine Parade"
"389",535,"336 River Valley","Condo","2, 3, 4 BR","60","1984","Freehold","N/A","River Valley"
"390",536,"38 Amber","Condo","2, 3 BR","29","2008","Freehold","Ho Brothers Investment Pte Ltd","Marine Parade"
"391",538,"38 I Suites","Condo","Studio, 1, 2 BR","120","2014","Freehold","Sustained Land Pte Ltd","Geylang"
"392",540,"Blangah Court","HDB","Studio, 1, 2, 3 BR","N/A","1976","99","HDB","Bukit Merah"
"393",542,"6 Derbyshire","Condo","Studio, 1, 2, 3, 4 BR","168","2017","Freehold","N/A","Novena"
"394",544,"The Meadows","HDB","1, 2, 3, 4, 5 BR","N/A","2005","99","HDB","Punggol"
"395",545,"723 East Coast Road","Condo","Studio, 1, 4, 6, 7, 8 BR","N/A","N/A","Freehold","N/A","Bedok"
"396",546,"Tiong Bahru Estate","HDB","Studio, 1, 2, 3 BR","N/A","N/A","99","N/A","Bukit Merah"
"397",547,"76 Shenton","Condo","Studio, 1, 2, 5 BR","202","2014","99","Hong Leong House Pte Ltd","None"
"398",553,"8 @ Mount Sophia","Condo","1, 2, 3, 4 BR","313","2007","103","Frasers Centrepoint Homes","None"
"399",554,"8 St Thomas","Condo","1, 2, 3, 4, 5 BR","230","2018","Freehold","Bukit Sembawang Estates Limited","River Valley"
"400",556,"8M Residences","Condo","1, 2, 3 BR","68","2017","Freehold","Gcap Properties Pte Ltd","Marine Parade"
"401",557,"Alba","Condo","3, 4, 5, 6 BR","50","2015","Freehold","Far East Organization Centre Pte Ltd","Newton"
"402",558,"Alexis","Condo","Studio, 1, 2, 3, 4, 5 BR","293","2012","Freehold","Ec Prime Pte Ltd","Queenstown"
"403",560,"Altez","Condo","Studio, 1, 2, 3, 4 BR","280","2014","99","Bishan Properties Pte Ltd","None"
"404",561,"Amaryllis Ville","Condo","1, 2, 3, 4 BR","311","2004","99","Wingrove Investment Pte Ltd (Wingtai Holdings)","Novena"
"405",564,"Amber 45","Condo","1, 2, 3, 4, 5 BR","139","2021","Freehold","UOL","Marine Parade"
"406",567,"Angullia Park Residences @ Orchard","Condo","2, 3, 5 BR","46","2010","Freehold","Hiap Hoe Group","River Valley"
"407",569,"Aquene","Condo","2, 3, 5, 6 BR","22","2008","Freehold","N/A","Bedok"
"408",570,"Ardmore Park","Condo","Studio, 4, 5, 8 BR","330","2001","Freehold","Marco Polo Developments Ltd","Newton"
"409",572,"Ardmore Residence","Condo","3, 4, 5 BR","58","2013","Freehold","Irvine Investments Private Ltd","Newton"
"410",574,"Artra","Condo","Studio, 2, 3, 4, 5, 6 BR","400","2021","99","FEC Skyline Pte Ltd","Bukit Merah"
"411",588,"Aspen Heights","Condo","Studio, 2, 3, 4, 5 BR","606","1998","999","Dbs Realty Pte Ltd","River Valley"
"412",589,"Astoria Park","Condo","2, 3 BR","354","1998","99","Far East Organization","Bedok"
"413",590,"Astrid Meadows","Condo","1, 2, 3, 4 BR","208","1990","Freehold","Parkway Land Pte Ltd","Bukit Timah"
"414",591,"Balmoral Park","Condo","3, 5 BR","34","1983","Freehold","N/A","Tanglin"
"415",592,"Banyan Condominium","Condo","2, 3 BR","104","1995","Freehold","N/A","Queenstown"
"416",593,"Bartley Ridge","Condo","Studio, 1, 2, 3, 4, 5 BR","868","2018","99","Mount V Development Pte Ltd","Toa Payoh"
"417",594,"Bedok Residences","Condo","Studio, 1, 2, 3, 4 BR","583","2015","99","Brilliance Residential (1) Pte Ltd","Bedok"
"418",596,"Bella Casita","Condo","1, 2 BR","57","2013","Freehold","Agrow Development Pte. Ltd.","Geylang"
"419",597,"Belle Vue Residences","Condo","2, 3, 4, 5 BR","176","2011","Freehold","Winquest Investment Pte Ltd (Wing Tai Holdings Ltd)","River Valley"
"420",598,"Bijou","Condo","1, 2, 3 BR","120","2018","Freehold","N/A","Queenstown"
"421",599,"Bliss Residences","Condo","1, 2 BR","23","2008","Freehold","One Two Holdings Pte Ltd","Bedok"
"422",600,"Blu Coral","Condo","1, 3, 4 BR","79","2011","Freehold","World Class Capital Pte Ltd","Bedok"
"423",601,"Buckley 18","Condo","2, 3, 4, 5 BR","49","2009","Freehold","Hong Realty (Private) Ltd","Novena"
"424",602,"Cairnhill Crest","Condo","1, 2, 3, 4, 5 BR","248","2004","Freehold","Property Enterprises Development","Newton"
"425",603,"Cairnhill Nine","Condo","Studio, 1, 2, 3, 4 BR","268","2017","99","CH Residential Pte Ltd & CH Commercial Pte Ltd","Orchard"
"426",604,"Cairnhill Plaza","Condo","3, 4, 5 BR","204","1978","Freehold","United Overseas Land Ltd","Newton"
"427",605,"Cairnhill Residences","Condo","2, 3 BR","97","2009","Freehold","Allgreen Properties Ltd (Cairnhill Green Pte Ltd)","Newton"
"428",606,"Calarasi","Condo","1, 3 BR","99","2004","Freehold","Green Aces Development Pte Ltd","Novena"
"429",607,"Camellia Lodge","Condo","1, 3 BR","32","1998","Freehold","Wing Leong Development Pte Ltd","Geylang"
"430",608,"Caribbean At Keppel Bay","Condo","Studio, 2, 3, 4, 5, 8 BR","969","2004","99","N/A","Bukit Merah"
"431",610,"Casa Merah","Condo","1, 2, 3, 4 BR","556","2009","99","Ntuc Choice Homes, Wing Tai Holdings","Bedok"
"432",611,"Cavenagh Lodge","Condo","1, 2, 3, 5 BR","41","1996","99","Far East Organization","Newton"
"433",612,"Cavendish Park","Condo","2, 3 BR","254","1996","99","First Capital Corporation","Bukit Timah"
"434",613,"Woodgrove Estate","Landed House","Studio, 4, 5, 6, 7, 8, 9 BR","34","2000","99","Woodlands Properties Pte Ltd (Far East)","Woodlands"
"435",614,"Centra Heights","Condo","1, 2 BR","90","2015","Freehold","Fission Capital Pte. Ltd.","Geylang"
"436",615,"Centra Loft","Condo","1, 2 BR","47","2014","Freehold","Trident Development Pte. Ltd.","Geylang"
"437",617,"Changi Rise Condominium","Condo","Studio, 2, 3, 4, 5 BR","598","2004","99","City Developments Limited","Tampines"
"438",618,"Chelsea Lodge","Condo","2, 3 BR","78","2000","Freehold","Ho Bee Developments Pte Ltd","Marine Parade"
"439",620,"City Edge","Condo","1, 2, 3 BR","49","2007","Freehold","Leng Hoe Development Pte Ltd","Novena"
"440",622,"City Gate","Condo","Studio, 1, 2, 3, 4, 5 BR","311","2019","99","Bayfront Ventures Pte Ltd","Kallang"
"441",624,"Citylights","Condo","Studio, 1, 2, 3, 4, 5 BR","600","2007","99","Capitaland Ltd","Kallang"
"442",628,"Clover By The Park","Condo","3, 4 BR","616","2012","99","Sim Lian (Bishan) Pte Ltd","Bishan"
"443",629,"Commonwealth Towers","Condo","Studio, 1, 2, 3, 4, 5 BR","845","2019","99","Wealthall Developments Pte. Ltd.,Hong Leong Holdings Ltd","Queenstown"
"444",631,"Compass Heights","Condo","1, 2, 3, 4, 5 BR","536","2002","99","Nasidon Investments Pte Ltd (Frasers Centrepoint Ltd)","Sengkang"
"445",633,"Costa Rhu","Condo","1, 2, 3, 4 BR","737","1998","99","Amcol Gardens (Tanjong Rhu) Pte Ltd","Kallang"
"446",637,"Dairy Farm Estate","Condo","Studio, 1, 2, 3, 4 BR","477","1989","Freehold","Dairy Farm Estate Pte Ltd","Bukit Panjang"
"447",638,"Devonshire Residences","Condo","1 BR","84","2014","Freehold","Orchard Suites Residence Pte Ltd","River Valley"
"448",639,"D'leedon","Condo","Studio, 1, 2, 3, 4, 5, 6 BR","1723","2015","99","N/A","Bukit Timah"
"449",641,"D'mira","Condo","2, 3 BR","65","2013","Freehold","Mcl Land Development Pte Ltd","Novena"
"450",642,"Duchess Manor","Condo","2, 3, 4 BR","52","2006","999","Ivory Investments Pte Ltd","Bukit Timah"
"451",643,"Duo Residences / Duo Tower","Condo","Studio, 1, 2, 3, 4 BR","660","2017","99","M+S Pte Ltd (A Company Owned By Khazanah And Temasek)","None"
"452",648,"E Maison","Condo","1, 2, 3 BR","130","2016","Freehold","Global Star Development Pte Ltd","Serangoon"
"453",649,"Echelon","Condo","Studio, 1, 2, 3, 4, 5, 6 BR","508","2016","99","Freshview Developments Pte Ltd","Bukit Merah"
"454",651,"Eight Riversuites","Condo","Studio, 1, 2, 3, 4, 5 BR","862","2016","99","Ue Development (Bendemeer) Pte Ltd","Kallang"
"455",654,"Empire Lofts","Condo","1, 2 BR","27","2004","-","Act Development Pte Ltd","None"
"456",655,"Espada","Condo","Studio, 1, 2 BR","232","2013","Freehold","Novelty Orchard Development Pte Ltd","River Valley"
"457",657,"Espana","Condo","2, 3 BR","10","1970","Freehold","N/A","Novena"
"458",659,"Euhabitat","Condo","Studio, 1, 2, 3, 4, 5 BR","748","2016","99","Transurban Properties Pte Ltd And Oph Marymount Ltd","Bedok"
"459",661,"Ferraria Park Condominium","Condo","1, 2, 3, 4 BR","475","2010","Freehold","Tripartite Developers Pte Ltd","Pasir Ris"
"460",662,"Ferrell Residences","Condo","3, 4 BR","34","2013","Freehold","Premium Land Pte Ltd (Ferrell Asset Management Pte Ltd)","Tanglin"
"461",663,"Gem Residences","Condo","Studio, 1, 2, 3, 4, 5 BR","578","2020","99","Gem Homes Pte Ltd","Toa Payoh"
"462",665,"Gilstead Two","Condo","Studio, 2, 5 BR","110","2014","Freehold","Chedstone Investment Holdings Pte Ltd","Novena"
"463",666,"Goldenhill Park Condominium","Condo","2, 3, 4 BR","390","2004","Freehold","City Developments Ltd","Serangoon"
"464",667,"Grandeur 8","Condo","2, 3, 4, 5 BR","579","2005","99","NTUC Choice Homes Co-Operative Limited","Ang Mo Kio"
"465",668,"Grandview Suites","Condo","Studio, 1, 2 BR","75","2015","Freehold","N/A","Geylang"
"466",669,"Grange 70","Condo","3, 4 BR","20","1999","Freehold","Lucky Realty Co. Pte Ltd (Far East)","River Valley"
"467",670,"Grange 80","Condo","3, 4 BR","10","2000","Freehold","Lucky Realty Co. Pte Ltd (Far East)","River Valley"
"468",671,"Grange Heights","Condo","Studio, 2, 3, 4, 5, 6 BR","120","1976","Freehold","Hong Leong Holdings Ltd","River Valley"
"469",672,"Greenwood Mews","Landed House","4, 5 BR","62","2016","103","Golden Development Pte Ltd & Astoria Park Pte Ltd","Bukit Timah"
"470",681,"Guillemard Suites","Condo","Studio, 1, 2, 3 BR","146","2017","Freehold","Mk25 Pte Ltd","Geylang"
"471",682,"Hana","Condo","4, 5 BR","26","2013","99","Millenia Properties Private Limited","Orchard"
"472",683,"Harbour View Towers","Condo","Studio, 1, 2, 3 BR","154","1994","99","Harbour View Development Pte Ltd","Bukit Merah"
"473",684,"Heritage View","Condo","Studio, 1, 2, 3, 4, 5 BR","618","2000","99","Dover Rise Ltd (Far East Organization)","Queenstown"
"474",685,"High Street Centre","Condo","Studio, 1, 2 BR","22","1969","99","N/A","None"
"475",686,"Hills Twoone","Condo","2, 3 BR","71","2019","Freehold","Macly Rl Pte Ltd","Bukit Batok"
"476",687,"Holland Court","Condo","3 BR","22","2010","Freehold","N/A","Bukit Timah"
"477",688,"Eleven @ Holland","Landed House","4, 5, 6 BR","82","2014","99","Clydesbuilt (Holland Link) Pte. Ltd.","Bukit Timah"
"478",690,"Holland Residences","Condo","1, 2, 3 BR","83","2012","Freehold","Holland Village Development Pte Ltd","Bukit Timah"
"479",691,"Horizon Towers","Condo","Studio, 1, 3, 4, 5, 6 BR","210","1984","99","Horizon Towers Pte Ltd","River Valley"
"480",692,"Icon","Condo","Studio, 1, 2, 3 BR","646","2007","99","Lucky Pinnacle Pte Ltd (Far East)","None"
"481",697,"Illuminaire On Devonshire","Condo","Studio, 1, 2 BR","72","2013","Freehold","El Development (Devonshire) Pte Ltd","River Valley"
"482",698,"Intero","Condo","2, 3 BR","48","2008","Freehold","Fortune Homes Pte Ltd","Toa Payoh"
"483",699,"J Gateway","Condo","Studio, 1, 2, 3, 4, 5 BR","738","2017","99","N/A","Jurong East"
"484",700,"Jade Residences","Condo","Studio, 2, 3, 4 BR","171","2017","Freehold","Roxy Residential Pte Ltd","Serangoon"
"485",701,"Ming Park","Landed House","5, 6 BR","41","1978","Freehold","N/A","Bishan"
"486",703,"Eng Aun Park","Landed House","2, 3, 4, 5, 6 BR","N/A","1998","Freehold","N/A","Novena"
"487",704,"JJH Residences","Condo","Studio","4","1984","Freehold","N/A","Serangoon"
"488",705,"Kentish Green","Condo","2, 3 BR","122","1999","99","Kentish View Pte Ltd (Far East Organization)","Kallang"
"489",706,"Kerrisdale","Condo","1, 2, 3, 4, 6 BR","481","2005","99","Beatty Holdings Pte Ltd (Allgreen)","Kallang"
"490",708,"King Albert Lodge","Condo","1, 2, 3 BR","101","1997","Freehold","N/A","Bukit Timah"
"491",710,"Kovan Melody","Condo","2, 3, 4 BR","778","2006","99","Winhome Investment Pte Ltd (Wing Tai Asia)","Hougang"
"492",711,"Lakeholmz","Condo","2, 3, 4 BR","369","2005","99","Frasers Centrepoint Homes","Jurong West"
"493",712,"Lakepoint Condominium","Condo","1, 2, 3, 4 BR","304","1983","99","Jurong Town Corporation","Jurong West"
"494",713,"Lakeside Apartments","Condo","1, 3, 4 BR","120","1970","99","N/A","Jurong East"
